Country,Country code,Flag,Region
Eritrea,ER,https://flagcdn.com/w320/er.png,Africa
Estonia,EE,https://flagcdn.com/w320/ee.png,Europe
Eswatini,SZ,https://flagcdn.com/w320/sz.png,Africa
Ethiopia,ET,https://flagcdn.com/w320/et.png,Africa
Fiji,FJ,https://flagcdn.com/w320/fj.png,Oceania
Finland,FI,https://flagcdn.com/w320/fi.png,Europe
France,FR,https://flagcdn.com/w320/fr.png,Europe
Gabon,GA,https://flagcdn.com/w320/ga.png,Africa
Gambia,GM,https://flagcdn.com/w320/gm.png,Africa
Georgia,GE,https://flagcdn.com/w320/ge.png,Asia
Germany,DE,https://flagcdn.com/w320/de.png,Europe
Ghana,GH,https://flagcdn.com/w320/gh.png,Africa
Greece,GR,https://flagcdn.com/w320/gr.png,Europe
Grenada,GD,https://flagcdn.com/w320/gd.png,North America
Guatemala,GT,https://flagcdn.com/w320/gt.png,North America
Guinea,GN,https://flagcdn.com/w320/gn.png,Africa
Guinea-Bissau,GW,https://flagcdn.com/w320/gw.png,Africa
Guyana,GY,https://flagcdn.com/w320/gy.png,South America
Haiti,HT,https://flagcdn.com/w320/ht.png,North America
Honduras,HN,https://flagcdn.com/w320/hn.png,North America
Hungary,HU,https://flagcdn.com/w320/hu.png,Europe
Iceland,IS,https://flagcdn.com/w320/is.png,Europe
India,IN,https://flagcdn.com/w320/in.png,Asia
Indonesia,ID,https://flagcdn.com/w320/id.png,Asia
Iran,IR,https://flagcdn.com/w320/ir.png,Asia
Iraq,IQ,https://flagcdn.com/w320/iq.png,Asia
Ireland,IE,https://flagcdn.com/w320/ie.png,Europe
Israel,IL,https://flagcdn.com/w320/il.png,Asia
Italy,IT,https://flagcdn.com/w320/it.png,Europe
Jamaica,JM,https://flagcdn.com/w320/jm.png,North America
Japan,JP,https://flagcdn.com/w320/jp.png,Asia
Jordan,JO,https://flagcdn.com/w320/jo.png,Asia
Kazakhstan,KZ,https://flagcdn.com/w320/kz.png,Asia
Kenya,KE,https://flagcdn.com/w320/ke.png,Africa
Kiribati,KI,https://flagcdn.com/w320/ki.png,Oceania
Korea (North),KP,https://flagcdn.com/w320/kp.png,Asia
Korea (South),KR,https://flagcdn.com/w320/kr.png,Asia
Kuwait,KW,https://flagcdn.com/w320/kw.png,Asia
Kyrgyzstan,KG,https://flagcdn.com/w320/kg.png,Asia
Laos,LA,https://flagcdn.com/w320/la.png,Asia
Latvia,LV,https://flagcdn.com/w320/lv.png,Europe
Lebanon,LB,https://flagcdn.com/w320/lb.png,Asia
Lesotho,LS,https://flagcdn.com/w320/ls.png,Africa
Liberia,LR,https://flagcdn.com/w320/lr.png,Africa
Libya,LY,https://flagcdn.com/w320/ly.png,Africa
Liechtenstein,LI,https://flagcdn.com/w320/li.png,Europe
Lithuania,LT,https://flagcdn.com/w320/lt.png,Europe
Luxembourg,LU,https://flagcdn.com/w320/lu.png,Europe
Madagascar,MG,https://flagcdn.com/w320/mg.png,Africa
Malawi,MW,https://flagcdn.com/w320/mw.png,Africa
Malaysia,MY,https://flagcdn.com/w320/my.png,Asia
Maldives,MV,https://flagcdn.com/w320/mv.png,Asia
Mali,ML,https://flagcdn.com/w320/ml.png,Africa
Malta,MT,https://flagcdn.com/w320/mt.png,Europe
Marshall Islands,MH,https://flagcdn.com/w320/mh.png,Oceania
Mauritania,MR,https://flagcdn.com/w320/mr.png,Africa
Mauritius,MU,https://flagcdn.com/w320/mu.png,Africa
Mexico,MX,https://flagcdn.com/w320/mx.png,North America
Micronesia,FM,https://flagcdn.com/w320/fm.png,Oceania
Moldova,MD,https://flagcdn.com/w320/md.png,Europe
Monaco,MC,https://flagcdn.com/w320/mc.png,Europe
Mongolia,MN,https://flagcdn.com/w320/mn.png,Asia
Montenegro,ME,https://flagcdn.com/w320/me.png,Europe
Morocco,MA,https://flagcdn.com/w320/ma.png,Africa
Mozambique,MZ,https://flagcdn.com/w320/mz.png,Africa
Myanmar,MM,https://flagcdn.com/w320/mm.png,Asia
Namibia,,https://flagcdn.com/w320/na.png,Other
Nauru,NR,https://flagcdn.com/w320/nr.png,Oceania
Nepal,NP,https://flagcdn.com/w320/np.png,Asia
Netherlands,NL,https://flagcdn.com/w320/nl.png,Europe
New Zealand,NZ,https://flagcdn.com/w320/nz.png,Oceania
Nicaragua,NI,https://flagcdn.com/w320/ni.png,North America
Niger,NE,https://flagcdn.com/w320/ne.png,Africa
Nigeria,NG,https://flagcdn.com/w320/ng.png,Africa
North Macedonia,MK,https://flagcdn.com/w320/mk.png,Europe
Norway,NO,https://flagcdn.com/w320/no.png,Europe
Oman,OM,https://flagcdn.com/w320/om.png,Asia
Pakistan,PK,https://flagcdn.com/w320/pk.png,Asia
Palau,PW,https://flagcdn.com/w320/pw.png,Oceania
Panama,PA,https://flagcdn.com/w320/pa.png,North America
Papua New Guinea,PG,https://flagcdn.com/w320/pg.png,Oceania
Paraguay,PY,https://flagcdn.com/w320/py.png,South America
Peru,PE,https://flagcdn.com/w320/pe.png,South America
Philippines,PH,https://flagcdn.com/w320/ph.png,Asia
Poland,PL,https://flagcdn.com/w320/pl.png,Europe
Portugal,PT,https://flagcdn.com/w320/pt.png,Europe
Qatar,QA,https://flagcdn.com/w320/qa.png,Asia
Romania,RO,https://flagcdn.com/w320/ro.png,Europe
Russia,RU,https://flagcdn.com/w320/ru.png,Europe
Rwanda,RW,https://flagcdn.com/w320/rw.png,Africa
Saint Kitts and Nevis,KN,https://flagcdn.com/w320/kn.png,North America
Saint Lucia,LC,https://flagcdn.com/w320/lc.png,North America
Saint Vincent and the Grenadines,VC,https://flagcdn.com/w320/vc.png,North America
Samoa,WS,https://flagcdn.com/w320/ws.png,Oceania
San Marino,SM,https://flagcdn.com/w320/sm.png,Europe
Sao Tome and Principe,ST,https://flagcdn.com/w320/st.png,Africa
Saudi Arabia,SA,https://flagcdn.com/w320/sa.png,Asia
Senegal,SN,https://flagcdn.com/w320/sn.png,Africa
Serbia,RS,https://flagcdn.com/w320/rs.png,Europe
Seychelles,SC,https://flagcdn.com/w320/sc.png,Africa
Sierra Leone,SL,https://flagcdn.com/w320/sl.png,Africa
Singapore,SG,https://flagcdn.com/w320/sg.png,Asia
Slovakia,SK,https://flagcdn.com/w320/sk.png,Europe
Slovenia,SI,https://flagcdn.com/w320/si.png,Europe
Solomon Islands,SB,https://flagcdn.com/w320/sb.png,Oceania
Somalia,SO,https://flagcdn.com/w320/so.png,Africa
South Africa,ZA,https://flagcdn.com/w320/za.png,Africa
South Sudan,SS,https://flagcdn.com/w320/ss.png,Africa
Spain,ES,https://flagcdn.com/w320/es.png,Europe
Sri Lanka,LK,https://flagcdn.com/w320/lk.png,Asia
Sudan,SD,https://flagcdn.com/w320/sd.png,Africa
Suriname,SR,https://flagcdn.com/w320/sr.png,South America
Sweden,SE,https://flagcdn.com/w320/se.png,Europe
Switzerland,CH,https://flagcdn.com/w320/ch.png,Europe
Syria,SY,https://flagcdn.com/w320/sy.png,Asia
Tajikistan,TJ,https://flagcdn.com/w320/tj.png,Asia
Tanzania,TZ,https://flagcdn.com/w320/tz.png,Africa
Thailand,TH,https://flagcdn.com/w320/th.png,Asia
Timor-Leste,TL,https://flagcdn.com/w320/tl.png,Asia
Togo,TG,https://flagcdn.com/w320/tg.png,Africa
Tonga,TO,https://flagcdn.com/w320/to.png,Oceania
Trinidad and Tobago,TT,https://flagcdn.com/w320/tt.png,North America
Tunisia,TN,https://flagcdn.com/w320/tn.png,Africa
Turkey,TR,https://flagcdn.com/w320/tr.png,Asia
Turkmenistan,TM,https://flagcdn.com/w320/tm.png,Asia
Tuvalu,TV,https://flagcdn.com/w320/tv.png,Oceania
Uganda,UG,https://flagcdn.com/w320/ug.png,Africa
Ukraine,UA,https://flagcdn.com/w320/ua.png,Europe
United Arab Emirates,AE,https://flagcdn.com/w320/ae.png,Asia
United Kingdom,GB,https://flagcdn.com/w320/gb.png,Europe
United States,US,https://flagcdn.com/w320/us.png,North America
Uruguay,UY,https://flagcdn.com/w320/uy.png,South America
Uzbekistan,UZ,https://flagcdn.com/w320/uz.png,Asia
Vanuatu,VU,https://flagcdn.com/w320/vu.png,Oceania
Vatican City,VA,https://flagcdn.com/w320/va.png,Europe
Venezuela,VE,https://flagcdn.com/w320/ve.png,South America
Vietnam,VN,https://flagcdn.com/w320/vn.png,Asia
Yemen,YE,https://flagcdn.com/w320/ye.png,Asia
Zambia,ZM,https://flagcdn.com/w320/zm.png,Africa
Zimbabwe,ZW,https://flagcdn.com/w320/zw.png,Africa
Kosovo,XK,https://flagcdn.com/w320/xk.png,Europe
Taiwan,TW,https://flagcdn.com/w320/tw.png,Asia
Palestine,PS,https://flagcdn.com/w320/ps.png,Asia
Cabo Verde (alt),CV,https://flagcdn.com/w320/cv.png,Africa
